8001	8101
8001	8578
8002	7902
8002	8001
8002	8003
8002	8101
8002	8102
8002	8227
8002	8304
8003	4313
8003	7800
8003	7903
8003	8002
8003	8004
8003	8103
8003	8300
8004	5512
8004	7904
8004	8003
8004	8005
8004	8104
8005	3847
8005	7803
8005	7904
8005	7905
8005	8004
8005	8006
8005	8105
8006	7906
8006	8005
8006	8007
8006	8106
8006	8607
8007	5118
8007	7907
8007	8006
8007	8008
8007	8107
8007	8204
8008	5819
8008	7908
8008	8007
8008	8009
8008	8108
8009	7207
8009	7605
8009	7909
8009	8008
8009	8010
8009	8109
8010	7308
8010	7910
8010	8009
8010	8011
8010	8110
8010	8212
8011	4787
8011	7911
8011	8010
8011	8012
8011	8111
8011	9005
8012	7912
8012	8011
8012	8013
8012	8112
8012	8510
8012	8710
8013	6734
8013	7913
8013	8012
8013	8014
8013	8113
8013	8211
8014	7914
8014	8013
8014	8015
8014	8114
8014	8313
8015	4006
8015	7915
8015	8014
8015	8016
8015	8115
8015	8517
8016	7855
8016	7914
8016	7916
8016	8015
8016	8017
8016	8116
8016	8432
8016	8613
8017	7917
8017	7920
8017	8016
8017	8018
8017	8117
8017	8517
8018	7718
8018	7918
8018	7919
8018	8017
8018	8019
8018	8118
8019	7919
8019	8018
8019	8020
8019	8021
8019	8119
8020	7920
8020	8019
8020	8021
8020	8120
8020	8625
8020	9117
8021	6143
8021	7921
8021	8019
8021	8020
8021	8022
8021	8114
8021	8121
8022	2811
8022	7432
8022	7922
8022	8021
8022	8023
8022	8122
8022	9419
8023	7626
8023	7923
8023	8022
8023	8024
8023	8123
8024	7722
8024	7924
8024	8023
8024	8025
8024	8124
8024	8125
8024	8128
8025	7925
8025	8024
8025	8026
8025	8125
8025	8520
8025	8729
8025	8913
8026	6730
8026	7405
8026	7926
8026	8025
8026	8027
8026	8126
8027	7725
8027	7927
8027	8026
8027	8028
8027	8126
8027	8127
8027	8226
8027	8325
8028	7928
8028	8027
8028	8029
8028	8128
8028	8329
8029	7432
8029	7929
8029	8028
8029	8030
8029	8129
8029	8628
8030	7128
8030	7930
8030	8029
8030	8031
8030	8130
8031	7302
8031	7325
8031	7625
8031	7931
8031	8030
8031	8032
8031	8131
8032	7932
8032	8031
8032	8033
8032	8132
8032	8731
8033	6646
8033	7933
8033	8032
8033	8034
8033	8133
8034	7934
8034	8033
8034	8035
8034	8049
8034	8134
8035	7628
8035	7935
8035	8034
8035	8036
8035	8135
8036	7936
8036	7937
8036	8035
8036	8037
8036	8136
8037	6945
8037	7937
8037	8036
8037	8038
8037	8137
8037	9040
8038	7938
8038	8037
8038	8039
8038	8138
8038	9004
8039	7137
8039	7939
8039	7940
8039	8038
8039	8040
8039	8139
8040	4838
8040	7248
8040	7935
8040	7940
8040	8039
8040	8041
8040	8140
8040	8240
8041	6738
8041	7941
8041	8040
8041	8042
8041	8141
8041	8448
8042	7942
8042	8041
8042	8043
8042	8142
8042	8737
8043	7943
8043	8042
8043	8044
8043	8142
8043	8143
8044	6038
8044	7944
8044	8043
8044	8045
8044	8144
8045	5641
8045	7945
8045	8044
8045	8046
8045	8145
8046	7540
8046	7946
8046	8045
8046	8047
8046	8133
8046	8146
8047	3643
8047	4927
8047	7947
8047	8046
8047	8048
8047	8147
8047	8349
8048	7556
8048	7947
8048	7948
8048	8047
8048	8049
8048	8148
8049	7949
8049	8034
8049	8048
8049	8050
8049	8136
8049	8149
8050	5944
8050	7950
8050	8049
8050	8051
8050	8150
8051	7951
8051	7952
8051	8050
8051	8052
8051	8151
8051	8153
8051	8251
8052	6951
8052	7952
8052	8051
8052	8053
8052	8152
8052	8843
8053	7953
8053	8052
8053	8054
8053	8153
8053	8248
8054	7264
8054	7854
8054	7954
8054	8053
8054	8055
8054	8154
8054	8155
8055	4126
8055	7955
8055	8054
8055	8056
8055	8155
8055	8462
8055	8550
8056	4469
8056	7956
8056	8055
8056	8057
8056	8156
8057	7664
8057	7957
8057	8056
8057	8058
8057	8157
8057	8562
8058	7466
8058	7553
8058	7958
8058	8057
8058	8059
8058	8157
8058	8158
8058	8257
8059	7262
8059	7959
8059	8058
8059	8060
8059	8159
8060	7960
8060	8059
8060	8061
8060	8160
8060	8357
8061	7961
8061	8060
8061	8062
8061	8161
8061	8263
8061	8566
8061	8970
8062	7962
8062	7964
8062	8061
8062	8063
8062	8162
8062	8259
8063	4970
8063	7963
8063	8062
8063	8064
8063	8163
8063	8397
8064	293
8064	6570
8064	7963
8064	7964
8064	8063
8064	8065
8064	8164
8064	8268
8065	1633
8065	2435
8065	7965
8065	8064
8065	8066
8065	8165
8065	8871
8066	7966
8066	8065
8066	8067
8066	8165
8066	8166
8066	8167
8067	7967
8067	8066
8067	8068
8067	8167
8067	8181
8067	9178
8068	4362
8068	7849
8068	7968
8068	7969
8068	8067
8068	8069
8068	8168
8069	7658
8069	7969
8069	8068
8069	8070
8069	8169
8070	4580
8070	7970
8070	8069
8070	8071
8070	8170
8071	7569
8071	7971
8071	8070
8071	8072
8071	8171
8071	8474
8072	7972
8072	8071
8072	8073
8072	8172
8072	8764
8073	7973
8073	8072
8073	8074
8073	8173
8073	8375
8073	8776
8074	7974
8074	8073
8074	8075
8074	8173
8074	8174
8074	8273
8075	7777
8075	7975
8075	8074
8075	8076
8075	8175
8075	8277
8075	9291
8076	1986
8076	7677
8076	7975
8076	7976
8076	8075
8076	8077
8076	8176
8076	9173
8077	7398
8077	7977
8077	8076
8077	8078
8077	8177
8078	343
8078	7978
8078	8077
8078	8079
8078	8178
8079	7979
8079	8078
8079	8080
8079	8179
8079	8180
8079	8278
8080	7581
8080	7980
8080	8079
8080	8081
8080	8180
8081	5695
8081	6596
8081	7981
8081	8080
8081	8082
8081	8181
8082	7981
8082	7982
8082	8081
8082	8083
8082	8182
8083	7983
8083	8082
8083	8084
8083	8183
8083	8191
8083	8288
8084	7984
8084	8083
8084	8085
8084	8184
8084	8189
8084	8283
8084	8681
8084	8791
8084	9841
8085	7689
8085	7985
8085	8084
8085	8086
8085	8185
8085	9099
8086	5980
8086	7986
8086	8085
8086	8087
8086	8186
8087	5671
8087	7987
8087	8086
8087	8088
8087	8187
8087	8188
8087	8676
8088	7988
8088	8087
8088	8089
8088	8187
8088	8188
8088	8290
8088	8394
8088	8998
8089	7239
8089	7988
8089	7989
8089	8088
8089	8090
8089	8189
8090	7988
8090	7990
8090	8089
8090	8091
8090	8190
8091	7894
8091	7991
8091	8090
8091	8092
8091	8191
8092	6693
8092	7992
8092	8091
8092	8093
8092	8192
8093	7697
8093	7993
8093	8092
8093	8094
8093	8193
8094	7991
8094	7994
8094	8093
8094	8095
8094	8194
8095	1110
8095	7991
8095	7995
8095	8094
8095	8096
8095	8195
8096	7585
8096	7795
8096	7996
8096	8095
8096	8097
8096	8196
8096	8875
8097	7997
8097	8096
8097	8098
8097	8197
8097	8297
8098	7998
8098	8097
8098	8099
8098	8198
8098	8299
8099	4674
8099	7999
8099	8098
8099	8199
8100	2252
8100	8000
8100	8101
8100	8200
8101	4624
8101	8001
8101	8002
8101	8100
8101	8102
8101	8201
8102	8002
8102	8101
8102	8103
8102	8202
8102	9103
8103	8003
8103	8102
8103	8104
8103	8203
8103	8303
8103	9950
8104	1978
8104	3059
8104	7704
8104	8004
8104	8103
8104	8105
8104	8204
8105	7506
8105	7813
8105	8005
8105	8104
8105	8106
8105	8205
8105	8710
8106	6288
8106	8006
8106	8105
8106	8107
8106	8206
8106	8803
8107	8007
8107	8106
8107	8108
8107	8207
8107	8706
8108	2418
8108	8008
8108	8107
8108	8109
8108	8208
8108	9608
8109	4408
8109	7804
8109	8009
8109	8108
8109	8110
8109	8209
8109	8213
8110	7913
8110	8010
8110	8109
8110	8111
8110	8210
8111	7822
8111	8011
8111	8110
8111	8112
8111	8211
8111	9340
8112	8012
8112	8111
8112	8113
8112	8212
8112	8620
8113	3501
8113	8013
8113	8112
8113	8114
8113	8213
8113	8605
8114	6622
8114	7910
8114	8014
8114	8021
8114	8113
8114	8115
8114	8214
8115	8015
8115	8114
8115	8116
8115	8119
8115	8215
8116	8016
8116	8115
8116	8117
8116	8216
8116	8222
8116	8415
8117	7212
8117	8017
8117	8116
8117	8118
8117	8217
8118	7731
8118	8018
8118	8117
8118	8119
8118	8218
8119	7820
8119	8019
8119	8115
8119	8118
8119	8120
8119	8219
8119	9119
8120	7914
8120	8020
8120	8119
8120	8121
8120	8220
8121	8021
8121	8120
8121	8122
8121	8221
8121	8630
8121	8826
8122	8022
8122	8121
8122	8123
8122	8222
8122	8315
8123	7131
8123	8023
8123	8122
8123	8124
8123	8223
8124	7427
8124	8024
8124	8123
8124	8125
8124	8224
8124	8226
8125	8024
8125	8025
8125	8124
8125	8126
8125	8225
8126	7033
8126	8026
8126	8027
8126	8125
8126	8127
8126	8226
8127	8027
8127	8126
8127	8128
8127	8227
8127	9363
8128	8024
8128	8028
8128	8127
8128	8129
8128	8228
8129	8029
8129	8128
8129	8130
8129	8228
8129	8229
8129	8230
8130	6650
8130	8030
8130	8129
8130	8131
8130	8142
8130	8230
8130	8733
8131	8031
8131	8130
8131	8132
8131	8133
8131	8231
8132	7727
8132	8032
8132	8131
8132	8133
8132	8232
8133	8033
8133	8046
8133	8131
8133	8132
8133	8134
8133	8233
8133	8445
8134	7931
8134	8034
8134	8133
8134	8135
8134	8234
8135	7146
8135	8035
8135	8134
8135	8136
8135	8137
8135	8235
8136	6155
8136	8036
8136	8049
8136	8135
8136	8137
8136	8236
8136	8243
8137	8037
8137	8135
8137	8136
8137	8138
8137	8237
8138	8038
8138	8137
8138	8139
8138	8238
8138	8242
8139	6854
8139	8039
8139	8138
8139	8140
8139	8141
8139	8239
8140	6548
8140	8040
8140	8139
8140	8141
8140	8240
8140	8336
8141	8041
8141	8139
8141	8140
8141	8142
8141	8241
8142	8042
8142	8043
8142	8130
8142	8141
8142	8143
8142	8147
8142	8242
8143	8043
8143	8142
8143	8144
8143	8243
8143	8343
8144	8044
8144	8143
8144	8145
8144	8146
8144	8244
8144	8350
8144	8844
8145	7449
8145	7945
8145	8045
8145	8144
8145	8146
8145	8245
8145	8346
8146	4749
8146	8046
8146	8144
8146	8145
8146	8147
8146	8246
8147	8047
8147	8142
8147	8146
8147	8148
8147	8247
8147	9359
8148	8048
8148	8147
8148	8149
8148	8248
8148	8825
8149	5955
8149	8049
8149	8148
8149	8150
8149	8249
8150	7938
8150	8050
8150	8149
8150	8151
8150	8250
8151	8051
8151	8150
8151	8152
8151	8251
8151	8350
8151	9054
8152	6350
8152	8052
8152	8151
8152	8153
8152	8252
8153	8051
8153	8053
8153	8152
8153	8154
8153	8253
8154	8054
8154	8153
8154	8155
8154	8254
8154	8255
8155	8054
8155	8055
8155	8154
8155	8156
8155	8255
8156	8056
8156	8155
8156	8157
8156	8256
8156	8258
8156	8356
8157	8057
8157	8058
8157	8156
8157	8158
8157	8257
8158	8058
8158	8157
8158	8159
8158	8258
8158	8358
8159	660
8159	8059
8159	8158
8159	8160
8159	8259
8160	8060
8160	8159
8160	8161
8160	8260
8160	8564
8161	5929
8161	8061
8161	8160
8161	8162
8161	8256
8161	8260
8161	8261
8161	8268
8161	8362
8161	8456
8162	8062
8162	8161
8162	8163
8162	8164
8162	8260
8162	8262
8163	8063
8163	8162
8163	8164
8163	8263
8163	8365
8164	8064
8164	8162
8164	8163
8164	8165
8164	8264
8164	8365
8165	7961
8165	8065
8165	8066
8165	8164
8165	8166
8165	8265
8166	7341
8166	8066
8166	8165
8166	8167
8166	8266
8167	5796
8167	8066
8167	8067
8167	8166
8167	8168
8167	8267
8167	8368
8168	8068
8168	8167
8168	8169
8168	8268
8168	8924
8169	2752
8169	8069
8169	8168
8169	8170
8169	8269
8170	7367
8170	8070
8170	8169
8170	8171
8170	8270
8170	9645
8171	8071
8171	8170
8171	8172
8171	8267
8171	8270
8171	8271
8171	8363
8172	6987
8172	8072
8172	8171
8172	8173
8172	8272
8172	8470
8173	8073
8173	8074
8173	8172
8173	8174
8173	8273
8173	9656
8174	8074
8174	8173
8174	8175
8174	8274
8174	8971
8175	6691
8175	8075
8175	8174
8175	8176
8175	8275
8176	7965
8176	8076
8176	8175
8176	8177
8176	8276
8176	9626
8177	6681
8177	8077
8177	8176
8177	8178
8177	8277
8178	3470
8178	8078
8178	8177
8178	8179
8178	8278
8178	8376
8179	8079
8179	8178
8179	8180
8179	8277
8179	8279
8179	8282
8180	7246
8180	8079
8180	8080
8180	8179
8180	8181
8180	8280
8180	8379
8180	8676
8181	6882
8181	8067
8181	8081
8181	8180
8181	8182
8181	8275
8181	8281
8182	8082
8182	8181
8182	8183
8182	8281
8182	8282
8183	3978
8183	8083
8183	8182
8183	8184
8183	8282
8183	8283
8184	7984
8184	8084
8184	8183
8184	8185
8184	8284
8185	8085
8185	8184
8185	8186
8185	8285
8185	8480
8185	9175
8186	7289
8186	8086
8186	8185
8186	8187
8186	8286
8186	9869
8187	7271
8187	7790
8187	7972
8187	8087
8187	8088
8187	8186
8187	8188
8187	8287
8187	8668
8188	8087
8188	8088
8188	8187
8188	8189
8188	8288
8189	2394
8189	8084
8189	8089
8189	8188
8189	8190
8189	8289
8189	9637
8190	8090
8190	8189
8190	8191
8190	8195
8190	8290
8190	8384
8191	8083
8191	8091
8191	8190
8191	8192
8191	8193
8191	8287
8191	8291
8191	8693
8192	6799
8192	7682
8192	8092
8192	8191
8192	8193
8192	8292
8193	7294
8193	7799
8193	7995
8193	8093
8193	8191
8193	8192
8193	8194
8193	8293
8194	5583
8194	8094
8194	8193
8194	8195
8194	8294
8195	8095
8195	8190
8195	8194
8195	8196
8195	8295
8196	8096
8196	8195
8196	8197
8196	8296
8196	8392
8196	8696
8196	8789
8197	7996
8197	7998
8197	8097
8197	8196
8197	8198
8197	8295
8197	8297
8198	7896
8198	8098
8198	8197
8198	8199
8198	8298
8199	4269
8199	7390
8199	8099
8199	8198
8199	8259
8199	8299
8200	8100
8200	8201
8200	8300
8200	9214
8201	5912
8201	8101
8201	8200
8201	8202
8201	8301
8201	9073
8202	7701
8202	8102
8202	8201
8202	8203
8202	8302
8203	8103
8203	8202
8203	8204
8203	8303
8203	8700
8204	8007
8204	8104
8204	8203
8204	8205
8204	8304
8204	8406
8205	7707
8205	8105
8205	8204
8205	8206
8205	8305
8206	7933
8206	8106
8206	8205
8206	8207
8206	8306
8206	8407
8206	9404
8206	9902
8207	6622
8207	7127
8207	8107
8207	8206
8207	8208
8207	8307
8208	8108
8208	8207
8208	8209
8208	8307
8208	8308
8208	9519
8209	5816
8209	8109
8209	8208
8209	8210
8209	8309
8210	7405
8210	7910
8210	8110
8210	8209
8210	8211
8210	8310
8211	8013
8211	8111
8211	8210
8211	8212
8211	8311
8212	1900
8212	7007
8212	8010
8212	8112
8212	8211
8212	8213
8212	8312
8213	7814
8213	8109
8213	8113
8213	8212
8213	8214
8213	8313
8213	8614
8213	9108
8214	8114
8214	8213
8214	8215
8214	8314
8214	8315
8215	8115
8215	8214
8215	8216
8215	8314
8215	8315
8215	8318
8215	8413
8216	8116
8216	8215
8216	8217
8216	8316
8216	8318
8217	6604
8217	8117
8217	8216
8217	8218
8217	8317
8217	8720
8218	6529
8218	8118
8218	8217
8218	8219
8218	8318
8219	8119
8219	8218
8219	8220
8219	8318
8219	8319
8219	8819
8220	7322
8220	8120
8220	8219
8220	8221
8220	8320
8220	8814
8221	8121
8221	8220
8221	8222
8221	8321
8221	8527
8221	9611
8222	8116
8222	8122
8222	8221
8222	8223
8222	8322
8222	8720
8223	8123
8223	8222
8223	8224
8223	8323
8223	8328
8224	6141
8224	8124
8224	8223
8224	8225
8224	8324
8224	8700
8224	8725
8224	9910
8225	8125
8225	8224
8225	8226
8225	8325
8225	8415
8226	8027
8226	8124
8226	8126
8226	8225
8226	8227
8226	8326
8226	8426
8227	8002
8227	8127
8227	8226
8227	8228
8227	8327
8228	8128
8228	8129
8228	8227
8228	8229
8228	8328
8228	8425
8229	8129
8229	8228
8229	8230
8229	8328
8229	8329
8230	4907
8230	6143
8230	8129
8230	8130
8230	8229
8230	8231
8230	8330
8230	8427
8231	8131
8231	8230
8231	8232
8231	8331
8231	8332
8231	9508
8232	4606
8232	6126
8232	6524
8232	7634
8232	8132
8232	8231
8232	8233
8232	8332
8233	7931
8233	8133
8233	8232
8233	8234
8233	8333
8233	8335
8234	8134
8234	8233
8234	8235
8234	8334
8234	9240
8235	7829
8235	8135
8235	8234
8235	8236
8235	8335
8235	8336
8236	8136
8236	8235
8236	8237
8236	8336
8236	8434
8237	8137
8237	8236
8237	8238
8237	8336
8237	8337
8237	8435
8238	7743
8238	8138
8238	8237
8238	8239
8238	8338
8238	8540
8239	8139
8239	8238
8239	8240
8239	8339
8239	8676
8240	8040
8240	8140
8240	8239
8240	8241
8240	8340
8241	6948
8241	7547
8241	8141
8241	8240
8241	8242
8241	8341
8242	8138
8242	8142
8242	8241
8242	8243
8242	8342
8242	8343
8242	8354
8242	9143
8243	8136
8243	8143
8243	8242
8243	8244
8243	8343
8243	9048
8244	7944
8244	8144
8244	8243
8244	8245
8244	8344
8244	8345
8245	6755
8245	6856
8245	8145
8245	8244
8245	8246
8245	8345
8246	8146
8246	8245
8246	8247
8246	8346
8246	8355
8247	8147
8247	8246
8247	8248
8247	8347
8247	8746
8248	2056
8248	8053
8248	8148
8248	8247
8248	8249
8248	8348
8248	9341
8249	3779
8249	8149
8249	8248
8249	8250
8249	8349
8249	8656
8250	7449
8250	8150
8250	8249
8250	8251
8250	8350
8250	9151
8251	7406
8251	8051
8251	8151
8251	8250
8251	8252
8251	8351
8252	5665
8252	8152
8252	8251
8252	8253
8252	8352
8252	8555
8252	9834
8253	7458
8253	8153
8253	8252
8253	8254
8253	8353
8253	8452
8253	9052
8254	7259
8254	7756
8254	8154
8254	8253
8254	8255
8254	8354
8254	9138
8255	8154
8255	8155
8255	8254
8255	8256
8255	8271
8255	8355
8256	8156
8256	8161
8256	8255
8256	8257
8256	8356
8257	5171
8257	8058
8257	8157
8257	8256
8257	8258
8257	8357
8258	8156
8258	8158
8258	8257
8258	8259
8258	8358
8259	8062
8259	8159
8259	8199
8259	8258
8259	8260
8259	8359
8259	9809
8260	8160
8260	8161
8260	8162
8260	8259
8260	8261
8260	8360
8260	8463
8260	9662
8261	7763
8261	8161
8261	8260
8261	8262
8261	8361
8261	9192
8262	8162
8262	8261
8262	8263
8262	8362
8262	8646
8262	8868
8263	8061
8263	8163
8263	8262
8263	8264
8263	8361
8263	8363
8264	4579
8264	8164
8264	8263
8264	8265
8264	8364
8265	3871
8265	8165
8265	8264
8265	8266
8265	8364
8265	8365
8266	8166
8266	8265
8266	8267
8266	8366
8266	9686
8267	7871
8267	8167
8267	8171
8267	8266
8267	8268
8267	8367
8268	7671
8268	8064
8268	8161
8268	8168
8268	8267
8268	8269
8268	8368
8268	9060
8269	5851
8269	8169
8269	8268
8269	8270
8269	8369
8269	8370
8270	8170
8270	8171
8270	8269
8270	8271
8270	8370
8270	9959
8271	3099
8271	8171
8271	8255
8271	8270
8271	8272
8271	8371
8272	7167
8272	7663
8272	8172
8272	8271
8272	8273
8272	8372
8272	8571
8273	8074
8273	8173
8273	8272
8273	8274
8273	8373
8273	9369
8273	9766
8274	7687
8274	7876
8274	8174
8274	8273
8274	8275
8274	8374
8275	8175
8275	8181
8275	8274
8275	8276
8275	8375
8275	8773
8276	5278
8276	8176
8276	8275
8276	8277
8276	8376
8277	8075
8277	8177
8277	8179
8277	8276
8277	8278
8277	8377
8277	8777
8278	1743
8278	8079
8278	8178
8278	8277
8278	8279
8278	8378
8278	8475
8279	3599
8279	8179
8279	8278
8279	8280
8279	8379
8279	8577
8280	8180
8280	8279
8280	8281
8280	8380
8280	9685
8281	8181
8281	8182
8281	8280
8281	8282
8281	8381
8281	8683
8282	8179
8282	8182
8282	8183
8282	8281
8282	8283
8282	8382
8283	7076
8283	7775
8283	8084
8283	8183
8283	8282
8283	8284
8283	8383
8284	8184
8284	8283
8284	8285
8284	8374
8284	8384
8285	7395
8285	8185
8285	8284
8285	8286
8285	8385
8285	9674
8286	8186
8286	8285
8286	8287
8286	8386
8286	8586
8286	9985
8287	8187
8287	8191
8287	8286
8287	8288
8287	8387
8288	8083
8288	8188
8288	8287
8288	8289
8288	8388
8289	8189
8289	8288
8289	8290
8289	8389
8289	9084
8290	7156
8290	8088
8290	8190
8290	8289
8290	8291
8290	8390
8291	7893
8291	7989
8291	8191
8291	8290
8291	8292
8291	8390
8291	8391
8292	7198
8292	8192
8292	8291
8292	8293
8292	8392
8292	8588
8292	8592
8293	8193
8293	8292
8293	8294
8293	8393
8293	8692
8294	8194
8294	8293
8294	8295
8294	8394
8294	8784
8295	8195
8295	8197
8295	8294
8295	8296
8295	8395
8296	8196
8296	8295
8296	8297
8296	8396
8296	8492
8296	8598
8297	8097
8297	8197
8297	8296
8297	8298
8297	8396
8297	8397
8298	8198
8298	8297
8298	8299
8298	8398
8298	9782
8299	6896
8299	8098
8299	8199
8299	8298
8299	8392
8299	8399
8300	5912
8300	8003
8300	8200
8300	8301
8300	8400
8300	8402
8301	4911
8301	8201
8301	8300
8301	8302
8301	8401
8302	8202
8302	8301
8302	8303
8302	8402
8302	9008
8303	8103
8303	8203
8303	8302
8303	8304
8303	8403
8304	8002
8304	8204
8304	8303
8304	8305
8304	8404
8305	8205
8305	8304
8305	8306
8305	8405
8305	8524
8306	8206
8306	8305
8306	8307
8306	8406
8306	8413
8307	8207
8307	8208
8307	8306
8307	8308
8307	8407
8308	5421
8308	8208
8308	8307
8308	8309
8308	8408
8308	8605
8309	4631
8309	4718
8309	8209
8309	8308
8309	8310
8309	8409
8310	8210
8310	8309
8310	8311
8310	8410
8310	8717
8311	8211
8311	8310
8311	8312
8311	8411
8311	8718
8312	8212
8312	8311
8312	8313
8312	8411
8312	8412
8313	6625
8313	8014
8313	8213
8313	8312
8313	8314
8313	8316
8313	8413
8314	8214
8314	8215
8314	8313
8314	8315
8314	8414
8315	5323
8315	8122
8315	8214
8315	8215
8315	8314
8315	8316
8315	8415
8316	8216
8316	8313
8316	8315
8316	8317
8316	8416
8317	8217
8317	8316
8317	8318
8317	8417
8317	8813
8318	8215
8318	8216
8318	8218
8318	8219
8318	8317
8318	8319
8318	8418
8319	8219
8319	8318
8319	8320
8319	8419
8319	8667
8320	7751
8320	8220
8320	8319
8320	8321
8320	8420
8320	8619
8321	8221
8321	8320
8321	8322
8321	8421
8321	8619
8322	7004
8322	8222
8322	8321
8322	8323
8322	8422
8323	8223
8323	8322
8323	8324
8323	8423
8323	8824
8324	7728
8324	8224
8324	8323
8324	8325
8324	8424
8325	8027
8325	8225
8325	8324
8325	8326
8325	8421
8325	8425
8326	7332
8326	8226
8326	8325
8326	8327
8326	8426
8327	8227
8327	8326
8327	8328
8327	8427
8327	9166
8328	8223
8328	8228
8328	8229
8328	8327
8328	8329
8328	8428
8328	9925
8329	8028
8329	8229
8329	8328
8329	8330
8329	8429
8329	9020
8330	6020
8330	8230
8330	8329
8330	8331
8330	8430
8331	4132
8331	7530
8331	8231
8331	8330
8331	8332
8331	8431
8332	7045
8332	8231
8332	8232
8332	8331
8332	8333
8332	8432
8333	8233
8333	8332
8333	8334
8333	8433
8333	8940
8334	8234
8334	8333
8334	8335
8334	8434
8334	8820
8335	6309
8335	8233
8335	8235
8335	8334
8335	8336
8335	8435
8336	6242
8336	8140
8336	8235
8336	8236
8336	8237
8336	8335
8336	8337
8336	8436
8336	8437
8336	8546
8336	8939
8337	6248
8337	8237
8337	8336
8337	8338
8337	8437
8338	8238
8338	8337
8338	8339
8338	8438
8338	8931
8339	7140
8339	8239
8339	8338
8339	8340
8339	8439
8340	8240
8340	8339
8340	8341
8340	8440
8340	8548
8341	6630
8341	8241
8341	8340
8341	8342
8341	8441
8341	8442
8342	7532
8342	8242
8342	8341
8342	8343
8342	8359
8342	8442
8343	7240
8343	8143
8343	8242
8343	8243
8343	8342
8343	8344
8343	8443
8344	5611
8344	8244
8344	8343
8344	8345
8344	8444
8344	9424
8345	8244
8345	8245
8345	8344
8345	8346
8345	8445
8346	8145
8346	8246
8346	8345
8346	8347
8346	8446
8347	5639
8347	7753
8347	8247
8347	8346
8347	8348
8347	8447
8347	9248
8347	9445
8348	8248
8348	8347
8348	8349
8348	8351
8348	8448
8349	7041
8349	8047
8349	8249
8349	8348
8349	8350
8349	8449
8350	5321
8350	8144
8350	8151
8350	8250
8350	8349
8350	8351
8350	8450
8351	6861
8351	8251
8351	8348
8351	8350
8351	8352
8351	8451
8352	8252
8352	8351
8352	8353
8352	8451
8352	8452
8353	7656
8353	8253
8353	8352
8353	8354
8353	8453
8353	9459
8353	9976
8354	5925
8354	8242
8354	8254
8354	8353
8354	8355
8354	8454
8354	9528
8355	7460
8355	8246
8355	8255
8355	8354
8355	8356
8355	8455
8356	1808
8356	7539
8356	8156
8356	8256
8356	8355
8356	8357
8356	8359
8356	8456
8357	8060
8357	8257
8357	8356
8357	8358
8357	8360
8357	8457
8357	8951
8358	7951
8358	8158
8358	8258
8358	8357
8358	8359
8358	8458
8358	8558
8359	8259
8359	8342
8359	8356
8359	8358
8359	8360
8359	8459
8360	5895
8360	7758
8360	8260
8360	8357
8360	8359
8360	8361
8360	8460
8360	8564
8361	8261
8361	8263
8361	8360
8361	8362
8361	8461
8362	8161
8362	8262
8362	8361
8362	8363
8362	8462
8362	8862
8363	8171
8363	8263
8363	8362
8363	8364
8363	8463
8363	8561
8364	8264
8364	8265
8364	8363
8364	8365
8364	8464
8365	8163
8365	8164
8365	8265
8365	8364
8365	8366
8365	8465
8365	8467
8366	8266
8366	8365
8366	8367
8366	8466
8366	8473
8366	8567
8367	7671
8367	8267
8367	8366
8367	8368
8367	8467
8368	8167
8368	8268
8368	8367
8368	8369
8368	8468
8369	2892
